,x_bucket,y_bucket,difference_PM2.5,difference_CO2Atm,difference_CO2Eq
0,0.0,58.0,0.44541188188918246,0.526541705202381,0.5138249659039708
1,0.0,91.0,0.4417307910247183,0.5010288263454139,0.48733531003325326
2,0.0,92.0,0.44417267192181903,0.5186158724894813,0.5058514794738446
3,0.0,150.0,0.44144638556171295,0.5123657810078499,0.49897713998366144
4,0.0,213.0,0.44678986867170484,0.5305271291924255,0.5180471172234377
5,0.0,268.0,0.4493741328530778,0.537899430932846,0.526514213276168
6,1.0,57.0,0.4489695837858368,0.5370008027631393,0.5249010624193962
7,1.0,91.0,0.4443652836718999,0.525167642285748,0.5148534152259681
8,1.0,92.0,0.44496805680806595,0.5215105272863578,0.5092303470551465
9,2.0,65.0,0.44139855511830844,0.5147395881695211,0.5014031965174605
10,2.0,91.0,0.44091934315044506,0.5006607769890143,0.4869749462136579
11,2.0,92.0,0.44730406928531335,0.5278529664299836,0.5179016949256202
12,2.0,93.0,0.4654010928671704,0.537472829998285,0.52865448515336
13,2.0,95.0,0.4478832094589457,0.5315798942756752,0.5195686497987205
14,3.0,90.0,0.44092003550015746,0.5007663464489926,0.48708256253336735
15,3.0,92.0,0.44930979885089456,0.528318821326686,0.518355011237907
16,3.0,94.0,0.4557670567433632,0.534937888017449,0.5251093488349822
17,3.0,95.0,0.44738856997393206,0.5318302838851477,0.5194861056841461
18,4.0,94.0,0.4412097752181685,0.500515823268131,0.4868220054721502
19,5.0,90.0,0.4436097448595954,0.516622963901633,0.5035082758243005
20,5.0,95.0,0.45843510741011634,0.5352269335260732,0.5257870731116154
21,6.0,1.0,0.44792407734251766,0.5338697039306711,0.5216340119876107
22,6.0,95.0,0.45286515352592277,0.528174632658764,0.5177863296303029
23,6.0,273.0,0.4482280841084862,0.5351223581087108,0.5240341678951127
24,7.0,3.0,0.45013028530853505,0.5402391454024857,0.528607045582256
25,7.0,92.0,0.44601575267178767,0.5290593242901752,0.518449203144968
26,7.0,95.0,0.45960203280081996,0.5346855116229307,0.5255012437129467
